,Date,Unix,Ticker,DE Ratio
4227,2005-01-23 18:25:50,1106533550.0,kmx,0.154
4228,2007-02-23 09:53:38,1172253218.0,kmx,0.101
4229,2007-04-06 22:28:01,1175923681.0,kmx,0.149
4230,2008-01-22 12:28:29,1201033709.0,kmx,0.128
4231,2008-12-24 21:04:59,1230181499.0,kmx,0.176
4232,2011-11-16 00:23:35,1321431815.0,kmx,169.6
4233,2012-11-04 01:54:19,1352022859.0,kmx,184.54
4234,2013-04-22 06:41:21,1366638081.0,kmx,205.65
4235,2013-06-19 09:08:06,1371658086.0,kmx,205.65
4236,2003-12-15 20:34:03,1071549243.0,ko,0.41
4237,2004-08-10 22:47:49,1092203269.0,ko,0.437
4238,2004-11-28 05:10:57,1101647457.0,ko,0.436
4239,2004-12-10 11:57:30,1102708650.0,ko,0.436
4240,2004-12-10 14:26:34,1102717594.0,ko,0.436
4241,2005-05-11 16:14:25,1115853265.0,ko,0.424
4242,2006-06-17 13:57:08,1150577828.0,ko,0.345
4243,2006-09-06 14:52:16,1157579536.0,ko,0.288
4244,2006-11-02 16:50:20,1162515020.0,ko,0.241
4245,2006-11-10 22:27:20,1163226440.0,ko,0.241
4246,2006-11-15 13:03:27,1163624607.0,ko,0.241
4247,2006-11-28 02:01:10,1164708070.0,ko,0.241
4248,2006-12-02 19:22:26,1165116146.0,ko,0.241
4249,2007-10-22 09:44:16,1193071456.0,ko,0.49
4250,2008-01-23 16:10:45,1201133445.0,ko,0.49
4251,2008-10-28 10:35:34,1225215334.0,ko,0.485
4252,2008-12-18 00:14:13,1229588053.0,ko,0.485
4253,2011-09-03 07:59:12,1315061952.0,ko,74.06
4254,2011-09-26 00:34:09,1317022449.0,ko,74.06
4255,2011-10-22 02:57:18,1319277438.0,ko,74.06
4256,2011-11-06 11:28:02,1320607682.0,ko,87.13
4257,2011-11-15 03:32:15,1321356735.0,ko,87.13
4258,2012-03-13 10:16:20,1331658980.0,ko,89.5
4259,2012-03-16 01:41:55,1331887315.0,ko,89.5
4260,2012-05-18 11:21:11,1337365271.0,ko,93.68
4261,2012-11-12 04:05:28,1352721928.0,ko,97.47
4262,2013-02-06 05:53:59,1360158839.0,ko,97.47
4263,2013-04-25 02:28:42,1366882122.0,ko,106.76
4264,2004-04-12 00:28:21,1081754901.0,kr,2.085
4265,2004-11-29 03:16:08,1101726968.0,kr,1.75
4266,2004-12-16 11:47:39,1103226459.0,kr,1.784
4267,2005-03-29 08:18:38,1112113118.0,kr,1.784
4268,2005-04-13 07:46:57,1113403617.0,kr,1.784
4269,2005-09-08 17:44:00,1126226640.0,kr,2.009
4270,2006-06-22 20:32:47,1151033567.0,kr,1.641
4271,2007-01-14 06:03:50,1168783430.0,kr,1.505
4272,2007-02-24 20:27:51,1172377671.0,kr,1.505
4273,2007-04-09 13:23:50,1176150230.0,kr,1.43
4274,2008-02-03 19:19:05,1202095145.0,kr,1.565
4275,2009-01-06 20:19:49,1231301989.0,kr,1.525
4276,2012-06-29 17:29:41,1341016181.0,kr,199.31
4277,2012-11-30 23:44:01,1354347841.0,kr,215.27
4278,2013-03-30 23:57:39,1364713059.0,kr,210.87
4279,2013-05-12 14:53:56,1368395636.0,kr,210.7
4280,2013-05-11 16:54:11,1368316451.0,krft,279.14
4281,2003-12-28 17:39:01,1072661941.0,kss,0.357
4282,2004-04-12 00:38:03,1081755483.0,kss,0.26
4283,2004-10-15 17:00:12,1097884812.0,kss,0.244
4284,2005-01-25 01:23:58,1106645038.0,kss,0.312
4285,2007-04-13 11:16:07,1176488167.0,kss,0.189
4286,2008-01-25 17:12:27,1201309947.0,kss,0.383
4287,2008-01-28 18:43:36,1201574616.0,kss,0.383
4288,2011-08-16 07:38:51,1313505531.0,kss,22.79
4289,2011-11-18 13:28:09,1321651689.0,kss,65.51
4290,2012-07-22 07:35:07,1342967707.0,kss,67.41
4291,2012-09-23 18:03:37,1348448617.0,kss,68.39
4292,2012-10-12 13:10:31,1350072631.0,kss,68.39
4293,2013-03-14 18:58:45,1363312725.0,kss,75.28
4294,2013-04-22 02:24:48,1366622688.0,kss,75.28
4295,2013-05-11 11:38:56,1368297536.0,kss,75.28
4296,2004-02-15 03:08:29,1076843309.0,ksu,0.599
4297,2005-01-18 04:07:27,1106050047.0,ksu,0.58
4298,2005-03-27 21:45:04,1111988704.0,ksu,0.58
4299,2008-05-22 07:04:39,1211465079.0,ksu,1.03
4300,2013-05-07 10:13:33,1367946813.0,ksu,45.72
4301,2003-10-26 15:42:55,1067211775.0,l,0.265
4302,2004-05-16 19:15:07,1084760107.0,l,0.461
4303,2004-10-10 12:34:26,1097436866.0,l,0.386
4304,2005-01-19 17:19:18,1106183958.0,l,0.403
4305,2005-02-07 03:21:05,1107775265.0,l,0.403
4306,2005-05-27 12:43:28,1117223008.0,l,0.349
4307,2008-10-16 20:13:54,1224213234.0,l,0.441
4308,2009-01-03 19:08:32,1231038512.0,l,0.488
4309,2011-08-16 23:55:30,1313564130.0,l,39.28
4310,2013-04-23 14:41:26,1366753286.0,l,37.36
4311,2013-04-25 07:56:03,1366901763.0,l,37.36
4312,2003-10-27 03:56:28,1067255788.0,leg,0.571
4313,2004-12-01 07:16:52,1101914212.0,leg,0.451
4314,2005-02-06 03:52:14,1107690734.0,leg,0.51
4315,2006-08-30 23:01:42,1157004102.0,leg,0.465
4316,2008-01-02 05:05:18,1199279118.0,leg,0.494
4317,2011-05-01 20:46:45,1304308005.0,leg,51.35
4318,2011-07-24 02:02:14,1311498134.0,leg,56.6
4319,2012-11-07 11:45:45,1352317545.0,leg,75.81
4320,2013-04-23 03:40:39,1366713639.0,leg,73.18
4321,2013-05-09 09:12:44,1368115964.0,leg,80.23
4322,2004-01-20 04:15:53,1074600953.0,len,0.508
4323,2004-06-21 08:10:21,1087830621.0,len,0.467
4324,2004-08-10 23:32:25,1092205945.0,len,0.458
4325,2004-10-10 13:54:17,1097441657.0,len,0.458
4326,2005-03-06 01:48:59,1110102539.0,len,0.499
4327,2005-04-04 23:21:53,1112682113.0,len,0.499
4328,2005-09-01 00:58:09,1125561489.0,len,0.717
4329,2006-08-27 05:24:26,1156681466.0,len,0.718
4330,2008-01-29 19:10:53,1201662653.0,len,0.613
4331,2008-12-05 07:21:32,1228490492.0,len,0.738
4332,2008-12-12 12:33:38,1229114018.0,len,0.738
4333,2011-10-23 03:42:48,1319366568.0,len,125.26
4334,2012-04-21 13:17:23,1335039443.0,len,130.23
4335,2013-03-12 03:38:16,1363084696.0,len,125.9
4336,2013-05-16 14:59:53,1368741593.0,len,125.02
4337,2004-08-16 21:16:39,1092716199.0,lh,0.462
4338,2004-10-24 04:46:23,1098618383.0,lh,0.449
4339,2005-01-27 04:06:35,1106827595.0,lh,0.451
4340,2005-03-12 01:14:27,1110618867.0,lh,0.446
4341,2006-08-22 04:57:16,1156247836.0,lh,0.574
4342,2011-08-16 03:42:04,1313491324.0,lh,77.01
4343,2012-06-02 21:18:05,1338697085.0,lh,81.03
4344,2013-03-31 20:31:28,1364787088.0,lh,96.97
4345,2013-05-07 09:00:10,1367942410.0,lh,82.98
4346,2005-05-11 00:38:47,1115797127.0,life,0.0
4347,2005-08-18 07:51:27,1124376687.0,life,0.0
4348,2006-01-03 12:39:11,1136320751.0,life,0.0
4349,2009-01-06 20:36:49,1231303009.0,life,0.625
4350,2013-05-23 17:08:07,1369354087.0,life,51.15
4351,2004-05-22 20:08:01,1085281681.0,lll,0.729
4352,2004-06-23 11:34:56,1088015696.0,lll,0.729
4353,2004-10-27 05:22:04,1098879724.0,lll,0.695
4354,2004-12-16 20:03:30,1103256210.0,lll,0.673
4355,2005-04-04 23:29:29,1112682569.0,lll,0.576
4356,2007-03-07 07:14:45,1173280485.0,lll,0.857
4357,2007-04-13 20:38:05,1176521885.0,lll,0.857
4358,2011-05-02 02:05:37,1304327137.0,lll,60.5
4359,2011-07-02 05:32:42,1309609962.0,lll,59.72
4360,2013-05-13 10:59:38,1368467978.0,lll,65.34
4361,2003-10-27 06:00:30,1067263230.0,lltc,0.0
4362,2004-08-10 23:49:19,1092206959.0,lltc,0.0
4363,2004-11-28 17:26:31,1101691591.0,lltc,0.0
4364,2004-12-09 07:31:12,1102606272.0,lltc,0.0
4365,2005-04-16 01:40:54,1113640854.0,lltc,0.0
4366,2005-10-01 18:20:47,1128216047.0,lltc,0.0
4367,2012-03-24 14:41:41,1332625301.0,lltc,131.54
4368,2013-03-17 07:45:17,1363531517.0,lltc,102.96
4369,2013-04-25 06:09:02,1366895342.0,lltc,86.41
4370,2003-10-27 03:29:02,1067254142.0,lly,0.548
4371,2004-11-06 23:40:52,1099813252.0,lly,0.546
4372,2005-01-31 12:53:36,1107204816.0,lly,0.596
4373,2005-03-16 21:12:02,1111036322.0,lly,0.596
4374,2006-06-17 18:01:25,1150592485.0,lly,0.543
4375,2007-03-25 11:50:31,1174848631.0,lly,0.338
4376,2007-05-29 05:28:37,1180441717.0,lly,0.465
4377,2007-06-04 17:05:32,1181001932.0,lly,0.465
4378,2008-04-25 09:19:20,1209140360.0,lly,0.366
4379,2008-10-29 04:05:50,1225278350.0,lly,0.313
4380,2008-12-19 19:29:16,1229743756.0,lly,0.336
4381,2011-09-26 09:00:22,1317052822.0,lly,47.13
4382,2011-11-29 00:51:45,1322556705.0,lly,47.02
4383,2012-01-28 21:52:36,1327816356.0,lly,47.02
4384,2012-04-19 21:47:57,1334897277.0,lly,51.62
4385,2012-06-21 20:25:14,1340335514.0,lly,36.52
4386,2012-09-17 20:49:17,1347940157.0,lly,38.51
4387,2013-03-17 09:41:31,1363538491.0,lly,37.44
4388,2013-04-26 01:11:39,1366963899.0,lly,37.44
4389,2004-11-25 18:41:15,1101436875.0,lm,0.492
4390,2005-01-22 11:14:50,1106421290.0,lm,0.492
4391,2005-03-17 07:28:00,1111073280.0,lm,0.379
4392,2005-04-29 20:57:46,1114833466.0,lm,0.379
4393,2006-09-06 14:52:28,1157579548.0,lm,0.202
4394,2006-11-13 14:36:01,1163457361.0,lm,0.198
4395,2006-11-13 20:42:45,1163479365.0,lm,0.198
4396,2006-11-30 11:56:20,1164916580.0,lm,0.198
4397,2007-04-06 18:34:01,1175909641.0,lm,0.182
4398,2008-05-13 05:30:44,1210681844.0,lm,0.216
4399,2008-09-26 20:48:02,1222487282.0,lm,0.599
4400,2009-01-01 20:44:23,1230871463.0,lm,0.548
4401,2012-06-10 08:25:41,1339341941.0,lm,29.09
4402,2013-04-25 19:10:01,1366942201.0,lm,28.24
4403,2003-10-09 11:50:25,1065725425.0,lmt,1.024
4404,2004-03-24 09:19:56,1080148796.0,lmt,0.919
4405,2004-04-14 16:56:30,1081986990.0,lmt,0.919
4406,2004-11-30 10:38:18,1101839898.0,lmt,0.838
4407,2005-01-24 03:34:32,1106566472.0,lmt,0.838
4408,2005-12-10 11:43:29,1134243809.0,lmt,0.657
4409,2005-12-19 18:47:01,1135046821.0,lmt,0.657
4410,2005-12-30 23:03:23,1136012603.0,lmt,0.657
4411,2007-02-12 04:29:41,1171283381.0,lmt,0.651
4412,2008-10-26 21:52:01,1225083121.0,lmt,0.388
4413,2008-12-25 19:08:05,1230260885.0,lmt,0.388
4414,2011-11-25 02:30:55,1322217055.0,lmt,239.14
4415,2012-01-06 15:36:07,1325892967.0,lmt,239.14
4416,2012-01-26 05:13:16,1327583596.0,lmt,239.14
4417,2012-08-30 01:48:52,1346316532.0,lmt,294.6
4418,2004-08-03 21:27:17,1091593637.0,lnc,0.277
4419,2004-10-26 05:15:31,1098792931.0,lnc,0.305
4420,2004-12-04 14:28:12,1102199292.0,lnc,0.277
4421,2005-05-02 07:21:39,1115043699.0,lnc,0.26
4422,2005-09-07 15:51:54,1126133514.0,lnc,0.245
4423,2006-01-04 07:44:48,1136389488.0,lnc,0.239
4424,2007-12-18 03:23:28,1197977008.0,lnc,0.396
4425,2008-10-17 15:49:33,1224283773.0,lnc,0.476
4426,2011-08-18 14:14:06,1313702046.0,lnc,44.02
4427,2011-10-29 11:46:56,1319914016.0,lnc,44.02
4428,2012-08-22 14:38:22,1345671502.0,lnc,42.44
4429,2013-05-14 08:59:56,1368547196.0,lnc,37.65
4430,2003-11-12 17:32:34,1068687154.0,low,0.401
4431,2003-12-15 21:35:24,1071552924.0,low,0.381
4432,2004-05-08 07:45:50,1084027550.0,low,0.364
4433,2004-06-23 11:45:58,1088016358.0,low,0.357
4434,2004-08-11 00:04:42,1092207882.0,low,0.357
4435,2004-11-24 10:48:25,1101322105.0,low,0.333
4436,2004-12-09 07:51:34,1102607494.0,low,0.333
4437,2005-04-03 21:04:41,1112587481.0,low,0.32
4438,2005-05-27 09:02:23,1117209743.0,low,0.307
4439,2005-08-29 09:42:29,1125333749.0,low,0.263
4440,2006-11-13 14:45:52,1163457952.0,low,0.231
4441,2006-11-13 18:55:41,1163472941.0,low,0.231
4442,2006-11-30 11:59:10,1164916750.0,low,0.293
4443,2007-01-16 18:17:39,1169000259.0,low,0.293
4444,2007-02-10 07:12:51,1171120371.0,low,0.293
4445,2007-04-07 23:45:02,1176014702.0,low,0.282
4446,2007-12-15 23:30:54,1197790254.0,low,0.351
4447,2008-01-25 17:16:04,1201310164.0,low,0.351
4448,2008-11-01 22:44:42,1225604682.0,low,0.301
4449,2008-12-05 00:29:38,1228465778.0,low,0.297
4450,2009-01-31 23:08:33,1233472113.0,low,0.297
4451,2011-09-27 02:38:07,1317116287.0,low,39.45
4452,2012-03-24 22:56:43,1332655003.0,low,46.13
4453,2012-04-20 13:41:10,1334954470.0,low,46.13
4454,2012-06-20 10:04:58,1340211898.0,low,63.22
4455,2012-07-23 08:11:34,1343056294.0,low,63.22
4456,2012-09-01 13:32:36,1346531556.0,low,64.77
4457,2012-09-23 15:49:47,1348440587.0,low,64.77
4458,2012-10-11 19:13:31,1350008011.0,low,64.77
4459,2013-04-25 00:10:14,1366873814.0,low,65.51
4460,2013-05-15 15:02:59,1368655379.0,low,65.51
4461,2003-12-07 16:54:14,1070844854.0,lrcx,0.488
4462,2004-04-12 02:15:09,1081761309.0,lrcx,0.457
4463,2004-10-26 07:47:53,1098802073.0,lrcx,0.009
4464,2004-12-15 18:06:37,1103162797.0,lrcx,0.01
4465,2005-03-06 07:41:17,1110123677.0,lrcx,0.007
4466,2005-04-08 21:07:50,1113019670.0,lrcx,0.007
4467,2007-03-12 02:54:21,1173693261.0,lrcx,0.172
4468,2009-02-03 18:35:51,1233714951.0,lrcx,0.17
4469,2011-04-17 01:56:36,1303030596.0,lrcx,0.99
4470,2011-08-18 08:25:33,1313681133.0,lrcx,29.9
4471,2011-08-19 15:10:38,1313791838.0,lrcx,29.9
4472,2013-04-22 19:07:12,1366682832.0,lrcx,27.43
4473,2013-05-07 11:23:09,1367950989.0,lrcx,28.5
4474,2004-08-03 20:45:31,1091591131.0,lsi,0.416
4475,2004-10-24 13:44:52,1098650692.0,lsi,0.416
4476,2005-02-07 15:53:58,1107820438.0,lsi,0.483
4477,2006-07-22 01:57:11,1153558631.0,lsi,0.375
4478,2007-01-24 15:51:14,1169682674.0,lsi,0.345
4479,2007-10-13 04:37:39,1192275459.0,lsi,0.147
4480,2008-12-20 22:17:00,1229840220.0,lsi,0.304
4481,2004-09-17 16:14:03,1095462843.0,ltd,0.147
4482,2004-11-29 03:19:22,1101727162.0,ltd,0.147
4483,2005-04-05 14:35:12,1112736912.0,ltd,0.257
4484,2007-01-28 18:43:29,1170038609.0,ltd,0.748
4485,2007-04-06 16:14:38,1175901278.0,ltd,0.748
4486,2008-03-06 04:57:39,1204808259.0,ltd,1.4
4487,2008-06-09 22:03:11,1213074191.0,ltd,1.312
4488,2008-12-23 08:20:38,1230049238.0,ltd,1.483
4489,2011-05-04 11:42:31,1304534551.0,ltd,173.6
4490,2011-08-14 01:40:44,1313311244.0,ltd,318.99
4491,2011-10-08 05:06:28,1318075588.0,ltd,577.12
4492,2011-10-31 08:36:18,1320075378.0,ltd,577.12
4493,2011-12-31 14:16:11,1325369771.0,ltd,691.36
4494,2004-09-17 01:10:40,1095408640.0,luk,0.764
4495,2007-01-24 03:52:33,1169639553.0,luk,0.302
4496,2007-04-08 00:09:37,1176016177.0,luk,0.298
4497,2007-05-28 18:17:54,1180401474.0,luk,0.415
4498,2007-07-06 18:00:26,1183770026.0,luk,0.415
4499,2008-02-06 10:08:29,1202321309.0,luk,0.46
4500,2008-04-27 09:59:25,1209315565.0,luk,0.384
4501,2008-10-11 12:50:59,1223754659.0,luk,0.316
4502,2008-12-26 00:53:01,1230281581.0,luk,0.381
4503,2011-03-21 10:06:27,1300727187.0,luk,30.05
4504,2011-05-24 07:34:44,1306247684.0,luk,30.19
4505,2011-05-25 21:53:52,1306385632.0,luk,30.19
4506,2011-08-04 00:43:30,1312443810.0,luk,30.19
4507,2011-12-01 19:18:00,1322795880.0,luk,32.72
4508,2012-04-27 18:25:46,1335576346.0,luk,37.66
4509,2013-04-23 09:20:30,1366734030.0,luk,26.62
4510,2013-05-10 11:29:43,1368210583.0,luk,26.62
4511,2003-12-15 23:16:29,1071558989.0,luv,0.34
4512,2004-03-27 08:40:01,1080405601.0,luv,0.304
4513,2004-04-27 12:52:11,1083095531.0,luv,0.314
4514,2004-06-21 10:04:12,1087837452.0,luv,0.314
4515,2005-01-09 06:06:42,1105279602.0,luv,0.349
4516,2005-02-23 23:41:56,1109230916.0,luv,0.334
4517,2005-03-09 06:43:50,1110379430.0,luv,0.334
4518,2005-04-03 17:20:38,1112574038.0,luv,0.334
4519,2005-09-05 09:40:36,1125938436.0,luv,0.318
4520,2006-07-15 15:22:13,1153002133.0,luv,0.287
4521,2006-08-15 10:10:38,1155661838.0,luv,0.264
4522,2007-04-07 23:45:00,1176014700.0,luv,0.262
4523,2007-10-17 19:09:27,1192673367.0,luv,0.255
4524,2008-12-21 21:08:12,1229922492.0,luv,0.375
4525,2011-04-27 05:23:50,1303907030.0,luv,54.26
4526,2011-09-30 16:34:00,1317425640.0,luv,58.76
4527,2013-04-22 02:47:41,1366624061.0,luv,45.11
4528,2013-05-12 00:06:02,1368342362.0,luv,43.7
4529,2010-10-26 00:30:39,1288078239.0,lyb,74.08
4530,2011-05-28 07:45:20,1306593920.0,lyb,48.05
4531,2011-08-10 05:37:16,1312979836.0,lyb,48.05
4532,2013-04-23 18:33:22,1366767202.0,lyb,39.36
4533,2013-05-12 12:21:16,1368386476.0,lyb,37.87
4534,2008-02-12 01:58:40,1202810320.0,m,1.137
4535,2008-02-13 23:03:39,1202972619.0,m,1.137
4536,2008-10-18 23:16:12,1224396972.0,m,1.055
4537,2008-12-01 01:05:56,1228122356.0,m,1.015
4538,2008-12-19 11:55:14,1229716514.0,m,1.015
4539,2008-12-21 18:19:47,1229912387.0,m,1.015
4540,2011-09-27 07:43:09,1317134589.0,m,118.67
4541,2011-11-15 03:49:11,1321357751.0,m,118.87
4542,2011-12-23 05:06:35,1324645595.0,m,118.87
4543,2012-02-29 21:49:25,1330580965.0,m,130.76
4544,2012-03-19 13:48:10,1332190090.0,m,130.76
4545,2012-10-14 16:53:36,1350258816.0,m,117.74
4546,2013-03-14 19:46:24,1363315584.0,m,114.53
4547,2013-05-07 11:32:23,1367951543.0,m,114.53
4548,2006-12-07 11:50:24,1165521024.0,ma,0.099
4549,2006-12-12 04:21:04,1165926064.0,ma,0.099
4550,2006-12-17 09:48:07,1166377687.0,ma,0.099
4551,2007-01-01 19:59:20,1167710360.0,ma,0.099
4552,2007-01-07 13:32:29,1168205549.0,ma,0.099
4553,2007-01-12 08:06:24,1168617984.0,ma,0.099
4554,2007-01-16 07:54:01,1168962841.0,ma,0.099
4555,2007-01-17 08:07:17,1169050037.0,ma,0.099
4556,2007-01-22 04:03:06,1169467386.0,ma,0.099
4557,2007-01-27 11:27:52,1169926072.0,ma,0.099
4558,2007-03-15 17:49:01,1174006141.0,ma,0.097
4559,2007-03-23 14:11:31,1174684291.0,ma,0.097
4560,2007-05-04 05:42:21,1178282541.0,ma,0.097
4561,2007-06-04 03:29:37,1180952977.0,ma,0.088
4562,2007-07-05 01:14:05,1183623245.0,ma,0.088
4563,2007-08-09 17:24:06,1186705446.0,ma,0.08
4564,2007-10-24 01:16:01,1193213761.0,ma,0.08
4565,2008-04-07 22:11:02,1207631462.0,ma,0.076
4566,2008-10-28 21:19:54,1225253994.0,ma,0.083
4567,2008-12-18 08:00:06,1229616006.0,ma,0.096
4568,2011-07-10 02:03:06,1310288586.0,ma,0.4
4569,2011-07-11 09:32:47,1310401967.0,ma,0.4
4570,2013-03-15 02:24:36,1363339476.0,ma,0.74
4571,2013-04-25 00:09:21,1366873761.0,ma,0.74
4572,2013-04-25 02:13:39,1366881219.0,ma,0.74
4573,2003-11-08 10:40:50,1068316850.0,mac,2.356
4574,2004-11-30 18:52:37,1101869557.0,mac,2.945
4575,2005-01-18 01:54:30,1106042070.0,mac,2.945
4576,2005-02-19 11:07:35,1108840055.0,mac,2.945
4577,2005-03-06 20:48:37,1110170917.0,mac,2.945
4578,2011-06-15 21:43:02,1308199382.0,mac,121.9
4579,2011-08-15 21:56:51,1313470611.0,mac,127.1
4580,2012-08-19 05:42:18,1345380138.0,mac,129.61
4581,2013-04-23 04:20:40,1366716040.0,mac,154.01
4582,2013-05-09 23:00:31,1368165631.0,mac,154.01
4583,2003-11-14 03:33:01,1068809581.0,mar,0.461
4584,2004-01-29 15:46:58,1075420018.0,mar,0.461
4585,2004-05-17 11:27:36,1084818456.0,mar,0.471
4586,2004-09-24 18:24:37,1096075477.0,mar,0.373
4587,2004-12-16 17:41:54,1103247714.0,mar,0.366
4588,2005-04-10 22:09:04,1113196144.0,mar,0.325
4589,2005-09-12 17:40:27,1126572027.0,mar,0.392
4590,2007-02-23 00:44:22,1172220262.0,mar,0.605
4591,2007-04-10 20:12:43,1176261163.0,mar,0.7
4592,2008-01-17 04:24:27,1200572667.0,mar,1.786
4593,2008-10-09 21:37:18,1223613438.0,mar,2.124
4594,2008-10-10 22:22:03,1223702523.0,mar,2.133
4595,2008-12-25 21:01:21,1230267681.0,mar,2.133
4596,2011-10-05 04:28:37,1317814117.0,mar,257.22
4597,2004-04-14 22:47:57,1082008077.0,mas,0.766
4598,2004-09-20 01:31:54,1095669114.0,mas,0.883
4599,2005-01-30 06:34:14,1107095654.0,mas,0.812
4600,2005-04-18 15:05:39,1113861939.0,mas,0.787
4601,2006-06-16 06:06:51,1150463211.0,mas,0.846
4602,2006-07-12 21:32:54,1152765174.0,mas,0.846
4603,2007-03-26 11:36:48,1174934208.0,mas,1.114
4604,2007-05-06 01:40:34,1178440834.0,mas,1.114
4605,2008-12-14 19:13:36,1229310816.0,mas,1.087
4606,2013-04-22 02:41:59,1366623719.0,mas,679.4
4607,2013-05-11 18:05:13,1368320713.0,mas,732.73
4608,2004-05-29 11:52:51,1085856771.0,mat,0.321
4609,2004-07-28 21:21:57,1091074917.0,mat,0.357
4610,2004-09-16 01:00:37,1095321637.0,mat,0.357
4611,2004-12-05 00:56:04,1102236964.0,mat,0.32
4612,2005-03-09 06:48:13,1110379693.0,mat,0.259
4613,2005-04-13 22:43:21,1113457401.0,mat,0.259
4614,2006-05-28 04:47:53,1148816873.0,mat,0.31
4615,2007-04-06 05:17:43,1175861863.0,mat,0.288
4616,2007-12-17 03:41:04,1197891664.0,mat,0.408
4617,2008-12-23 20:54:21,1230094461.0,mat,0.594
4618,2011-04-25 04:34:14,1303731254.0,mat,47.67
4619,2011-08-02 23:02:06,1312351326.0,mat,38.92
4620,2013-02-03 10:18:22,1359915502.0,mat,49.23
4621,2013-05-13 08:14:02,1368458042.0,mat,54.29
4622,2003-12-15 21:35:58,1071552958.0,mcd,0.808
4623,2004-02-15 10:02:58,1076868178.0,mcd,0.808
4624,2004-04-23 18:37:23,1082770643.0,mcd,0.812
4625,2004-06-10 19:26:07,1086920767.0,mcd,0.788
4626,2004-08-11 10:01:33,1092243693.0,mcd,0.722
4627,2004-12-09 07:02:14,1102604534.0,mcd,0.684
4628,2005-01-16 07:46:05,1105890365.0,mcd,0.684
4629,2005-02-25 15:58:00,1109375880.0,mcd,0.684
4630,2005-03-06 06:31:29,1110119489.0,mcd,0.649
4631,2005-05-25 23:45:37,1117089937.0,mcd,0.592
4632,2005-05-28 08:32:15,1117294335.0,mcd,0.592
4633,2006-01-07 23:26:35,1136705195.0,mcd,0.556
4634,2006-06-17 10:51:55,1150566715.0,mcd,0.653
4635,2007-01-13 00:59:30,1168678770.0,mcd,0.592
4636,2007-01-14 02:12:33,1168769553.0,mcd,0.592
4637,2007-03-12 03:44:23,1173696263.0,mcd,0.592
4638,2007-04-20 10:52:19,1177091539.0,mcd,0.592
4639,2007-05-20 17:57:51,1179709071.0,mcd,0.559
4640,2007-05-30 16:25:41,1180567541.0,mcd,0.559
4641,2007-06-22 08:32:02,1182526322.0,mcd,0.559
4642,2007-07-04 03:48:58,1183546138.0,mcd,0.559
4643,2007-10-16 05:46:42,1192538802.0,mcd,0.542
4644,2008-01-23 15:46:39,1201131999.0,mcd,0.518
4645,2008-10-28 20:42:13,1225251733.0,mcd,0.756
4646,2008-12-18 12:45:48,1229633148.0,mcd,0.757
4647,2011-04-25 20:34:51,1303788891.0,mcd,78.62
4648,2011-09-02 18:17:06,1315012626.0,mcd,82.15
4649,2011-09-26 02:23:37,1317029017.0,mcd,82.15
4650,2011-10-28 04:25:24,1319801124.0,mcd,82.15
4651,2011-11-08 01:32:51,1320744771.0,mcd,82.15
4652,2012-03-13 08:47:30,1331653650.0,mcd,86.97
4653,2012-03-16 00:12:50,1331881970.0,mcd,86.97
4654,2012-07-18 09:48:38,1342630118.0,mcd,87.17
4655,2012-09-23 16:54:17,1348444457.0,mcd,96.71
4656,2012-10-12 07:44:07,1350053047.0,mcd,96.71
4657,2013-02-06 07:57:56,1360166276.0,mcd,95.53
4658,2013-04-23 05:22:50,1366719770.0,mcd,89.14
4659,2013-05-10 01:56:13,1368176173.0,mcd,84.04
4660,2004-11-12 17:21:09,1100308869.0,mchp,0.031
4661,2005-03-02 12:12:20,1109794340.0,mchp,0.031
4662,2005-03-10 06:12:50,1110463970.0,mchp,0.031
4663,2005-06-01 14:17:58,1117660678.0,mchp,0.031
4664,2007-04-06 16:14:30,1175901270.0,mchp,0.016
4665,2009-02-03 23:05:32,1233731132.0,mchp,1.162
4666,2012-07-28 23:50:43,1343544643.0,mchp,17.84
4667,2013-04-23 10:04:36,1366736676.0,mchp,50.41
4668,2013-05-11 06:30:56,1368279056.0,mchp,50.86
4669,2004-04-23 16:28:09,1082762889.0,mck,0.343
4670,2004-06-23 12:51:58,1088020318.0,mck,0.287
4671,2005-01-25 14:35:22,1106692522.0,mck,0.265
4672,2005-02-04 07:40:40,1107531640.0,mck,0.297
4673,2005-03-16 05:01:27,1110978087.0,mck,0.297
4674,2005-04-27 12:46:51,1114631211.0,mck,0.297
4675,2006-06-25 13:29:52,1151267392.0,mck,0.168
4676,2007-03-24 17:55:59,1174784159.0,mck,0.161
4677,2011-03-21 03:46:21,1300704381.0,mck,57.37
4678,2011-08-18 12:17:18,1313695038.0,mck,57.67
4679,2012-09-12 00:28:10,1347434890.0,mck,49.7
4680,2013-04-25 02:16:08,1366881368.0,mck,58.56
4681,2004-06-28 07:29:32,1088432972.0,mco,3.012
4682,2004-08-11 10:09:17,1092244157.0,mco,4.831
4683,2004-11-27 13:09:13,1101589753.0,mco,2.036
4684,2005-02-07 15:54:02,1107820442.0,mco,2.036
4685,2005-03-06 06:34:54,1110119694.0,mco,2.036
4686,2007-02-11 20:02:01,1171252921.0,mco,1.792
4687,2013-04-25 02:56:49,1366883809.0,mco,356.41
4688,2010-10-11 09:37:25,1286815045.0,mcp,8.51
4689,2011-01-14 06:27:53,1295015273.0,mcp,1.12
